GEOID2010,NMTC
54077964200,Yes
54077964300,No
54077964400,Yes
54077964500,No
54079020100,No
54079020200,No
54079020300,No
54079020400,No
54079020500,No
54079020601,No
54079020603,No
54079020604,No
54079020605,No
54079020700,No
54081000200,Yes
54081000300,No
54081000400,Yes
54081000500,No
54081000600,Yes
54081000700,No
54081000802,No
54081000803,No
54081000804,No
54081000900,Yes
54081001001,No
54081001002,Yes
54081001100,No
54081001200,Yes
54081001300,Yes
54081001400,No
54081001500,No
54083965900,No
54083966000,No
54083966100,Yes
54083966200,No
54083966300,No
54083966400,No
54083966500,Yes
54085962300,Yes
54085962400,No
54085962500,Yes
54087962800,No
54087962900,Yes
54087963000,Yes
54087963100,Yes
54089000500,Yes
54089000600,No
54089000700,Yes
54089000800,No
54091964600,Yes
54091964700,No
54091964800,Yes
54091964900,No
54093965200,No
54093965300,No
54093965400,No
54095961800,Yes
54095961900,No
54095962000,No
54097966600,No
54097966700,Yes
54097966800,Yes
54097966900,No
54097967000,No
54097967100,No
54099005100,No
54099005200,Yes
54099020100,No
54099020300,No
54099020400,No
54099020500,Yes
54099020600,Yes
54099020700,No
54099020800,Yes
54099020900,Yes
54099021000,Yes
54101970100,Yes
54101970200,Yes
54101970300,No
54103004900,Yes
54103030400,Yes
54103030500,Yes
54103030700,No
54103030800,No
54105030101,No
54105030102,Yes
54107000100,No
54107000300,No
54107000400,No
54107000500,Yes
54107000701,Yes
54107000702,Yes
54107000801,Yes
54107000802,Yes
54107000901,Yes
54107000902,Yes
54107000903,Yes
54107010101,No
54107010102,No
54107010200,No
54107010300,No
54107010400,No
54107010501,Yes
54107010502,No
54107010601,No
54107010602,No
54107010701,No
54107010702,No
54107010800,No
54107010901,No
54107010902,No
54107011000,No
54109002800,No
54109002901,No
54109002902,Yes
54109003000,Yes
54109003100,Yes
54109003200,Yes
55001950100,No
55001950201,No
55001950202,Yes
55001950400,Yes
55001950501,Yes
55001950502,Yes
55001950700,No
55003940000,Yes
55003950300,Yes
55003950400,Yes
55003950500,No
55003950600,Yes
55003950700,Yes
55003950800,Yes
55003990000,No
55005000100,No
55005000200,No
55005000300,No
55005000400,No
55005000500,Yes
55005000600,Yes
55005000800,No
55005000900,No
55005001001,Yes
55005001002,Yes
55007960100,Yes
55007960200,No
55007960300,No
55007960400,No
55007960600,No
55007990000,No
55009000100,Yes
55009000200,Yes
55009000302,No
55009000303,Yes
55009000401,Yes
55009000402,No
55009000500,No
55009000600,Yes
55009000700,Yes
55009000800,Yes
55009000900,Yes
55009001000,Yes
55009001100,Yes
55009001200,Yes
55009001300,Yes
55009001400,Yes
55009001600,Yes
55009001701,Yes
55009001702,Yes
55009001801,No
55009001802,No
55009002001,No
55009002002,No
55009002003,No
55009010100,No
55009010201,No
55009010202,No
55009010300,No
55009020100,No
55009020203,No
55009020204,No
55009020502,Yes
55009020503,No
55009020504,No
55009020600,No
55009020702,No
55009020703,No
55009020704,Yes
55009020800,No
55009020900,No
55009021000,No
55009021100,No
55009021200,No
55009021301,No
55009021302,No
55009021303,Yes
55009021304,No
55009021400,No
55009021500,No
55009021600,No
55009940001,No
55009940002,No
55009940003,No
55009940004,No
55011960100,No
55011960200,No
55011960300,No
55011960400,No
55011960500,No
55013970400,Yes
55013970600,Yes
55013970700,Yes
55013970800,Yes
55013970900,Yes
55013971000,No
55015020100,No
55015020200,No
55015020303,No
55015020304,No
55015020306,No
55015020308,No
55015020400,No
55015020500,No
55015020600,No
55015020700,No
55015020800,No
55017010100,No
55017010200,No
55017010300,No
55017010400,No
55017010500,Yes
55017010700,No
55017010800,No
55017010900,Yes
55017011000,No
55017011100,No
55017011200,No
55019950100,Yes
55019950200,Yes
55019950300,Yes
55019950400,Yes
55019950500,No
55019950600,Yes
55019950700,No
55019950800,No
55021970100,No
55021970200,No
55021970300,Yes
55021970400,Yes
55021970500,Yes
55021970600,No
55021970700,No
55021970800,No
55021970900,No
55021971000,No
55021971100,No
55021971200,No
55023960100,Yes
55023960200,No
55023960300,No
55023960400,No
55023960500,Yes
55023960600,No
55025000100,No
55025000201,No
55025000202,No
55025000204,No
55025000205,No
55025000300,No
55025000401,No
55025000402,No
55025000405,No
55025000406,No
55025000407,Yes
55025000408,Yes
55025000501,No
55025000503,No
55025000504,No
55025000600,Yes
55025000700,No
55025000800,No
55025000901,No
55025000902,Yes
55025001000,No
55025001101,Yes
55025001102,Yes
55025001200,Yes
55025001300,No
55025001401,Yes
55025001402,Yes
55025001403,No
55025001501,Yes
55025001502,Yes
55025001603,Yes
55025001604,Yes
55025001605,Yes
55025001606,Yes
55025001704,Yes
55025001705,Yes
55025001802,No
55025001804,Yes
55025001900,No
55025002000,No
55025002100,Yes
55025002200,Yes
55025002301,Yes
55025002302,No
55025002401,No
55025002402,Yes
55025002500,Yes
55025002601,Yes
55025002602,No
55025002603,No
55025002700,No
55025002800,Yes
55025002900,No
55025003001,No
55025003002,Yes
55025003100,No
55025003200,Yes
55025010100,No
55025010200,No
55025010300,No
55025010400,No
55025010501,No
55025010502,No
55025010600,No
55025010701,No
55025010702,No
55025010800,No
55025010901,No
55025010903,No
55025010904,No
55025011000,No
55025011101,Yes
55025011102,No
55025011200,No
55025011301,No
55025011302,No
55025011401,No
55025011402,No
55025011503,No
55025011504,No
55025011505,Yes
55025011506,No
55025011600,No
55025011700,No
55025011800,No
55025011900,No
55025012001,No
55025012002,No
55025012100,No
55025012201,No
55025012202,No
55025012300,No
55025012400,No
55025012501,No
55025012502,No
55025012600,No
55025012700,No
55025012800,No
55025012900,No
55025013000,No
55025013100,No
55025013200,No
55025013301,No
55025013302,No
55025013700,No
55025991702,No
55025991703,No
55027960100,No
55027960200,No
55027960300,No
55027960400,No
55027960500,No
55027960600,No
55027960700,No
55027960800,No
55027960900,Yes
55027961000,Yes
55027961100,No
55027961200,No
55027961300,No
55027961400,No
55027961500,No
55027961600,No
55027961700,No
55027961800,No
55027961900,No
55027962000,No
55029100100,No
55029100300,No
55029100400,No
55029100500,No
55029100600,No
55029100700,No
55029100800,No
55029100900,No
55029101000,No
55029990000,No
55031020300,Yes
55031020400,No
55031020500,No
55031020600,Yes
55031020700,No
55031020800,No
55031020900,Yes
55031021000,Yes
55031021100,Yes
55031030100,No
55031030200,No
55031030300,No
55031990000,No
55033970100,No
55033970200,No
55033970300,No
55033970400,No
55033970500,No
55033970600,No
55033970700,Yes
55033970800,Yes
55035000100,Yes
55035000200,No
55035000301,No
55035000302,No
55035000400,No
55035000501,No
55035000502,No
55035000600,Yes
55035000700,No
55035000801,No
55035000802,No
55035000803,Yes
55035000900,No
55035001101,Yes
55035001200,Yes
55035001300,No
55035001400,No
55035001500,No
55035001600,No
55035001700,Yes
55037190100,No
55037190200,Yes
55039040100,No
55039040200,No
55039040300,Yes
55039040400,No
55039040500,Yes
55039040700,No
55039040800,No
55039040900,No
55039041000,No
55039041100,No
55039041300,No
55039041400,No
55039041500,No
55039041600,No
55039041700,No
55039041800,No
55039041900,No
55039042000,No
55039042100,No
55039042200,No
55041950100,Yes
55041950200,No
55041950300,No
55041950400,Yes
55043960100,No
55043960200,Yes
55043960300,No
55043960400,Yes
55043960500,No
55043960600,No
55043960700,No
55043960800,No
55043960900,Yes
55043961000,Yes
55043961100,No
55043961200,No
55045960100,No
55045960200,No
55045960300,No
55045960400,Yes
55045960500,Yes
55045960600,Yes
55045960700,Yes
55045960800,Yes
55047100100,Yes
55047100200,No
55047100300,No
55047100400,No
55047100500,No
55047100600,No
55049950100,No
55049950200,Yes
55049950300,Yes
55049950400,No
55049950500,No
55049950600,No
55051180100,Yes
55051180200,No
55051180300,No
55051990000,No
55053960100,Yes
55053960200,No
55053960300,Yes
55053960400,No
55053960500,No
55055100100,No
55055100200,Yes
55055100300,No
55055100400,No
55055100500,No
55055100601,No
55055100602,No
55055100700,No
55055100800,No
55055100900,No
55055101000,No
55055101100,Yes
55055101201,No
55055101202,No
55055101300,No
55055101400,No
55055101500,No
55055101600,No
55055101701,No
55055101702,No
55057100100,Yes
55057100200,No
55057100300,Yes
55057100400,No
55057100500,Yes
55057100600,No
55057100700,No
55059000100,Yes
55059000300,Yes
55059000400,Yes
55059000500,No
55059000601,No
55059000602,No
55059000700,Yes
55059000800,Yes
55059000900,Yes
55059001000,Yes
55059001100,Yes
55059001200,Yes
55059001300,Yes
55059001400,No
55059001500,Yes
55059001600,Yes
55059001700,Yes
55059001800,Yes
55059001900,No
55059002000,No
55059002100,Yes
55059002200,No
55059002300,No
55059002400,No
55059002500,No
55059002601,No
55059002602,No
55059002700,No
55059002800,No
55059002903,No
55059002904,No
55059002905,No
55059002906,No
55059003001,No
55059003002,No
55059990000,No
55061960100,No
55061960200,No
55061960400,No
55061960500,No
55061990000,No
55063000100,No
55063000200,Yes
55063000300,Yes
55063000400,Yes
55063000500,Yes
55063000600,No
55063000700,No
55063000800,Yes
55063000900,Yes
55063001000,Yes
55063001101,No
55063001102,Yes
55063001200,No
55063010101,No
55063010102,No
55063010201,No
55063010202,No
55063010203,No
55063010300,No
55063010401,No
55063010402,No
55063010500,No
55063010600,No
55063010700,No
55063010800,No
55065970100,No
55065970200,No
55065970300,No
55065970400,No
55065970500,No
55067960100,Yes
55067960300,No
55067960400,No
55067960500,Yes
55067960600,Yes
55067960700,Yes
55069960100,No
55069960200,No
55069960300,No
55069960400,No
55069960500,No
55069960600,No
55069960700,No
55069960800,Yes
55069960900,No
55069961000,No
55071000100,Yes
55071000200,Yes
55071000300,No
55071000400,No
55071000500,Yes
55071000600,No
55071000700,Yes
55071000800,Yes
55071005100,No
55071005200,No
55071005300,Yes
55071005400,Yes
55071010100,No
55071010200,No
55071010300,No
55071010400,No
55071010500,No
55071010600,No
55071010700,No
55071990000,No
55073000100,Yes
55073000200,No
55073000300,No
55073000400,No
55073000500,Yes
55073000601,Yes
55073000602,Yes
55073000700,Yes
55073000800,No
55073000900,Yes
55073001000,No
55073001102,No
55073001103,Yes
55073001104,No
55073001201,No
55073001202,No
55073001300,No
55073001400,No
55073001500,No
55073001600,No
55073001700,No
55073001800,No
55073001900,No
55073002000,No
55073002100,No
55073002200,No
55073002300,No
55075960100,No
55075960200,Yes
55075960600,Yes
55075960700,Yes
55075960800,Yes
55075960900,No
55075961000,No
55075961100,No
55075961200,No
55075961300,Yes
55075961400,Yes
55075961500,No
55075990000,No
55077960100,No
55077960200,Yes
55077960300,No
55077960400,No
55077960500,No
55078940101,Yes
55078940102,Yes
55079000101,Yes
55079000102,Yes
55079000201,Yes
55079000202,Yes
55079000301,No
55079000302,Yes
55079000303,No
55079000304,No
55079000400,Yes
55079000501,Yes
55079000502,Yes
55079000600,Yes
55079000700,Yes
55079000800,Yes
55079000900,Yes
55079001000,Yes
55079001100,Yes
55079001200,Yes
55079001300,Yes
55079001400,Yes
55079001500,Yes
55079001600,Yes
55079001700,Yes
55079001800,Yes
55079001900,Yes
55079002000,Yes
55079002100,Yes
55079002200,Yes
55079002300,Yes
55079002400,Yes
55079002500,Yes
55079002600,Yes
55079002700,Yes
55079002800,Yes
55079002900,Yes
55079003000,Yes
55079003100,Yes
55079003200,Yes
55079003300,Yes
55079003400,Yes
55079003500,No
55079003600,Yes
55079003700,Yes
55079003800,Yes
55079003900,Yes
55079004000,Yes
55079004100,Yes
55079004200,Yes
55079004300,Yes
55079004400,Yes
55079004500,Yes
55079004600,Yes
55079004700,Yes
55079004800,Yes
55079004900,Yes
55079005000,Yes
55079005100,Yes
55079005200,No
55079005300,Yes
55079005400,No
55079005500,No
55079005600,No
55079005700,No
55079005800,No
55079005900,Yes
55079006000,Yes
55079006100,Yes
55079006200,Yes
55079006300,Yes
55079006400,Yes
55079006500,Yes
55079006600,Yes
55079006700,Yes
55079006800,Yes
55079006900,Yes
55079007000,Yes
55079007100,Yes
55079007200,Yes
55079007300,Yes
55079007400,Yes
55079007500,Yes
55079007600,Yes
55079007700,Yes
55079007800,Yes
55079007900,Yes
55079008000,Yes
55079008100,Yes
55079008400,Yes
55079008500,Yes
55079008600,Yes
55079008700,Yes
55079008800,Yes
55079008900,Yes
55079009000,Yes
55079009100,Yes
55079009200,Yes
55079009300,No
55079009400,No
55079009500,No
55079009600,Yes
55079009700,Yes
55079009800,Yes
55079009900,Yes
55079010600,Yes
55079010700,Yes
55079010800,No
55079011000,Yes
55079011100,Yes
55079011200,Yes
55079011300,Yes
55079011400,No
55079012200,Yes
55079012300,Yes
55079012400,Yes
55079012500,No
55079012600,Yes
55079012700,No
55079012800,No
55079012900,Yes
55079013000,Yes
55079013300,Yes
55079013400,Yes
55079013500,Yes
55079013600,Yes
55079013700,Yes
55079014100,Yes
55079014300,No
55079014400,No
55079014600,Yes
55079014700,Yes
55079014800,Yes
55079014900,Yes
55079015700,Yes
55079015800,Yes
55079015900,Yes
55079016000,Yes
55079016100,Yes
55079016200,Yes
55079016300,Yes
55079016400,Yes
55079016500,Yes
55079016600,Yes
55079016700,Yes
55079016800,Yes
55079016900,Yes
55079017000,Yes
55079017100,Yes
55079017200,Yes
55079017300,Yes
55079017400,Yes
55079017500,Yes
55079017600,Yes
55079017900,Yes
55079018000,No
55079018100,No
55079018200,No
55079018300,No
55079018400,No
55079018500,No
55079018600,Yes
55079018700,Yes
55079018800,Yes
55079018900,Yes
55079019000,No
55079019100,Yes
55079019200,Yes
55079019300,No
55079019400,No
55079019500,No
55079019600,No
55079019700,No
55079019800,Yes
55079019900,Yes
55079020000,Yes
55079020100,Yes
55079020200,Yes
55079020300,Yes
55079020400,Yes
55079020500,Yes
55079020600,No
55079020700,No
55079020800,No
55079020900,No
55079021000,No
55079021100,No
55079021200,Yes
55079021300,Yes
55079021400,Yes
55079021500,No
55079021600,Yes
55079021700,No
55079021800,No
55079030100,No
55079035100,No
55079035200,No
55079040100,No
55079050101,No
55079050102,No
55079060101,No
55079060102,No
55079060200,No
55079070100,No
55079070200,No
55079070300,No
55079080100,No
55079080200,No
55079080300,No
55079080400,Yes
55079090100,No
55079090200,No
55079090300,No
55079090600,No
55079090700,No
55079090800,No
55079090900,No
55079091000,No
55079091100,No
55079091200,No
55079091300,No
55079091400,No
55079100100,Yes
55079100200,Yes
55079100300,Yes
55079100400,Yes
55079100500,Yes
55079100600,Yes
55079100700,No
55079100800,No
55079100900,Yes
55079101000,No
55079101100,No
55079101200,No
55079101300,No
55079101400,No
55079101500,Yes
55079101600,No
55079101700,No
55079101800,No
55079110100,Yes
55079120101,No
55079120102,No
55079120201,No
55079120202,Yes
55079120203,Yes
55079120300,No
55079120400,No
55079120501,No
55079120502,No
55079130100,No
55079130200,No
55079140100,No
55079140201,No
55079140202,No
55079150100,No
55079150301,No
55079150303,No
55079150304,No
55079160100,No
55079160202,No
55079160203,No
55079160204,No
55079160300,No
55079170100,No
55079170200,No
55079170300,No
55079170400,No
55079170500,No
55079170600,Yes
55079170700,Yes
55079180100,No
55079180200,Yes
55079180300,Yes
55079180400,No
55079180500,No
55079185100,No
55079185200,No
55079185300,No
55079185400,Yes
55079185500,Yes
55079185600,Yes
55079185700,Yes
55079185800,Yes
55079185900,Yes
55079186000,Yes
55079186100,Yes
55079186200,Yes
55079186300,No
55079186400,Yes
55079186500,Yes
55079186600,Yes
55079186800,Yes
55079186900,No
55079187000,No
55079187200,No
55079187300,No
55079187400,No
55079980000,No
55079990000,No
55081950100,No
55081950200,No
55081950300,No
55081950400,No
55081950500,No
55081950600,Yes
55081950700,No
55081950800,Yes
55081950900,No
55083100300,No
55083100500,Yes
55083100600,Yes
55083100700,Yes
55083100800,No
55083100900,No
55083101000,No
55083101100,No
55083101200,No
55083101300,No
55083990000,No
55085970101,No
55085970102,No
55085970400,No
55085970500,No
55085970601,No
55085970602,No
55085970800,Yes
55085970900,No
55085971001,No
55085971002,No
55085971100,No
55085971300,No
55085971400,Yes
55085971500,Yes
55087010100,Yes
55087010200,No
55087010300,Yes
55087010500,No
55087010601,Yes
55087010602,No
55087010700,No
55087010800,No
55087010900,No
55087011000,Yes
55087011101,Yes
55087011102,No
55087011200,No
55087011300,No
55087011400,No
55087011501,No
55087011502,No
55087011600,No
55087011700,No
55087011800,Yes
55087011900,No
55087012000,No
55087012100,No
55087012200,Yes
55087012300,No
55087012400,No
55087012503,No
55087012504,No
55087012505,No
55087012506,No
55087012601,No
55087012602,No
55087012700,No
55087012800,No
55087012901,No
55087012902,No
55087013100,No
55087013200,No
55087013300,No
55087940000,Yes
55089610101,No
55089610102,No
55089620100,No
55089630100,No
55089630201,No
55089630202,No
55089640100,No
55089640200,No
55089650101,No
55089650102,No
55089650200,No
55089650300,No
55089660100,No
55089660201,No
55089660202,No
55089660301,No
55089660303,No
55089660304,No
55089990000,No
55091950100,No
55091950200,No
55093960100,Yes
55093960200,No
55093960300,Yes
55093960400,Yes
55093960500,No
55093960600,No
55093960700,No
55093960800,No
55095960100,Yes
55095960200,No
55095960300,No
55095960500,No
55095960600,No
55095960700,No
55095960800,No
55095960900,No
55095961000,No
55095961100,No
55097960100,No
55097960200,No
55097960300,Yes
55097960400,Yes
55097960500,No
55097960600,No
55097960701,No
55097960702,No
55097960800,No
55097960900,Yes
55097961000,Yes
55097961100,No
55097961200,No
55097961300,No
55099970100,No
55099970200,Yes
55099970400,No
55099970500,Yes
55099970600,Yes
55099970700,Yes
55101000100,Yes
55101000200,Yes
55101000300,Yes
55101000400,Yes
55101000500,Yes
55101000600,Yes
55101000700,No
55101000800,Yes
55101000901,Yes
55101000903,No
